短信类型,价格（元/条，含税）
"行业短信","0.045"
"营销短信","0.05"
,
,
,
资源包规格,规格,1年
"国内短信套餐包","1000条","45元"
"国内短信套餐包","5000条","225元"
"国内短信套餐包","1万条","430元"
"国内短信套餐包","2万条","860元"
"国内短信套餐包","5万条","2,100元"
"国内短信套餐包","20万条","8,000元"
"国内短信套餐包","50万条","19,500元"
"国内短信套餐包","100万条","38,000元"
"国内短信套餐包","200万条","76,000元"
"国内短信套餐包","500万条","185,000元"
"国内短信套餐包","2000万条","720,000元"
,
,
,
短信类型,价格（元/条，含税）
"国内视频短信","0.2"
,
,
,
资源包类型,规格,1年
"国内视频短信套餐包","1000条","180元"
"国内视频短信套餐包","1万条","1600元"
"国内视频短信套餐包","10万条","15,000元"
"国内视频短信套餐包","50万条","70,000元"
"国内视频短信套餐包","100万条","130,000元"
"国内视频短信套餐包","200万条","240,000元"
,
,
,
国家/地区,英文名称,国家/地区代码,最新售价（RMB)
"阿森松岛","Ascension i.","AC","0.4689"
"安道尔","Andorra","AD","0.6766"
"阿联酋","United Arab Emirates","AE","0.2589"
"阿富汗","Afghanistan","AF","1.7588"
"安提瓜和巴布达","Antigua and Barbuda","AG","0.5855"
"安圭拉","Anguilla","AI","0.8248"
"阿尔巴尼亚","Albania","AL","0.2785"
"亚美尼亚","Armenia","AM","0.7293"
"安哥拉","Angola","AO","0.1866"
"阿根廷","Argentina","AR","0.3816"
"美属萨摩亚","American Samoa","AS","0.4267"
"奥地利","Austria","AT","0.2183"
"澳大利亚","Australia","AU","0.1197"
"阿鲁巴","Aruba","AW","0.7157"
"奥兰","Åland Islands","AX","0.797"
"阿塞拜疆","Azerbaijan","AZ","0.4467"
"波斯尼亚和黑塞哥维那","Bosnia and Herzegovina","BA","0.4064"
"巴巴多斯","Barbados","BB","0.6254"
"孟加拉国","Bangladesh","BD","0.0586"
"比利时","Belgium","BE","0.444"
"布基纳法索","Burkina Faso","BF","0.5938"
"保加利亚","Bulgaria","BG","1.007"
"巴林","Bahrain","BH","0.1565"
"布隆迪","Burundi","BI","0.517"
"贝宁","Benin","BJ","0.6126"
"百慕大","Bermuda","BM","0.6924"
"文莱","Brunei","BN","0.0482"
"玻利维亚","Bolivia","BO","0.4847"
"荷兰加勒比区","Dutch Caribbean","BQ","0.8008"
"巴西","Brazil","BR","0.0911"
"巴哈马","Bahamas","BS","0.2935"
"不丹","Bhutan","BT","1.3103"
"博茨瓦纳","Botswana","BW","0.2017"
"白俄罗斯","Belarus","BY","1.217"
"伯利兹","Belize","BZ","1.0551"
"加拿大","Canada","CA","0.1197"
"刚果（金）","DR Congo","CD","0.4741"
"中非","Central African Republic","CF","0.1565"
"刚果（布）","Republic of Congo","CG","0.4749"
"瑞士","Switzerland","CH","0.301"
"科特迪瓦","Ivory Coast","CI","0.4139"
"库克群岛","Cook Islands","CK","0.9754"
"智利","Chile","CL","0.064"
"喀麦隆","Cameroon","CM","0.4884"
"哥伦比亚","Colombia","CO","0.0053"
"哥斯达黎加","Costa rica","CR","0.1656"
"佛得角","Cape verde","CV","0.6427"
"库拉索","Curacao","CW","0.7752"
"塞浦路斯","Cyprus","CY","0.1001"
"捷克","Czech Republic","CZ","0.4275"
"德国","Germany","DE","0.4674"
"吉布提","Djibouti","DJ","0.5863"
"丹麦","Denmark","DK","0.3492"
"多米尼克","Dominica","DM","0.9867"
"多明尼加","Dominican Republic","DO","0.3078"
"阿尔及利亚","Algeria","DZ","0.9852"
"厄瓜多尔","Ecuador","EC","0.4674"
"爱沙尼亚","Estonia","EE","0.2438"
"埃及","Egypt","EG","0.2356"
"西撒哈拉","Western Sahara","EH","0.782"
"厄立特里亚","Eritrea","ER","0.7037"
"西班牙","Spain","ES","0.1407"
"埃塞俄比亚","Ethiopia","ET","0.9513"
"芬兰","Finland","FI","0.4749"
"斐济","Fiji","FJ","0.73"
"福克兰群岛","Falkland Islands","FK","0.2815"
"密克罗尼西亚联邦","The Federated States of Micronesia","FM","0.3123"
"法罗群岛","Faroe Islands","FO","0.2973"
"法国","France","FR","0.3428"
"加蓬","Gabon","GA","0.8429"
"英国","United Kingdom","GB","0.2672"
"格林纳达","Grenada","GD","0.782"
"格鲁吉亚","Georgia","GE","0.946"
"法属圭亚那","French Guiana","GF","0.7549"
"根西","Guernsey","GG","0.3658"
"加纳","Ghana","GH","0.4854"
"直布罗陀","Gibraltar","GI","0.2815"
"格陵兰","Greenland","GL","0.1769"
"冈比亚","Gambia","GM","0.6736"
"几内亚","Guinea","GN","0.6232"
